customer_id,country_code,legal_entity,full_name,first_name,last_name,date_of_birth,age,age_band,gender,email,phone,city,nationality,id_type,id_number,customer_segment,kyc_status,risk_rating,annual_income,income_band,currency_code,occupation,acquisition_channel,credit_score,credit_band,is_deleted,effective_from,effective_to,is_current,created_at,updated_at
CUST_000162,MY,MY_BANK,Hafiz bin Rahman,Hafiz,bin Rahman,1957-09-20,68,65+,Male,hafiz.rahman34@gmail.com,+60-158217837,Kuala Lumpur,Malaysian,MyKad,CU3766286N,affluent,verified,low,78890.03,low,MYR,Operations Manager,online,714,good,0,2022-04-24,,1,2022-04-24 08:00:00,2022-04-24 08:00:00
CUST_000163,MY,MY_BANK,Wei Tay,Wei,Tay,1963-05-25,62,56-65,Male,wei.tay98@gmail.com,+60-116473999,Johor Bahru,Malaysian,MyKad,CU2942630P,affluent,enhanced_due_diligence,low,87806.29,low,MYR,Sales Manager,referral,849,excellent,0,2023-08-23,,1,2023-08-23 10:00:00,2023-08-23 10:00:00
CUST_000164,MY,MY_BANK,Wani binte Ahmad,Wani,binte Ahmad,1961-09-09,64,56-65,Female,wani.ahmad24@gmail.com,+60-147944260,Petaling Jaya,Malaysian,MyKad,CU2782809S,affluent,verified,medium,40303.62,low,MYR,Entrepreneur,branch,690,good,0,2023-09-07,,1,2023-09-07 13:00:00,2023-09-07 13:00:00
CUST_000165,MY,MY_BANK,Hao Sim,Hao,Sim,1982-04-01,43,36-45,Male,hao.sim75@gmail.com,+60-122090691,Shah Alam,Malaysian,MyKad,CU2259100D,mass,verified,low,83121.03,low,MYR,Doctor,branch,826,excellent,0,2024-05-09,,1,2024-05-09 15:00:00,2024-05-09 15:00:00
CUST_000166,MY,MY_BANK,Hafiz bin Ibrahim,Hafiz,bin Ibrahim,1960-06-14,65,56-65,Male,hafiz.ibrahim92@gmail.com,+60-199034004,Shah Alam,Malaysian,MyKad,CU3860721L,affluent,verified,low,69906.74,low,MYR,Financial Analyst,branch,691,good,0,2023-12-03,,1,2023-12-03 13:00:00,2023-12-03 13:00:00
CUST_000167,MY,MY_BANK,Jian Tay,Jian,Tay,1959-08-26,66,65+,Male,jian.tay63@gmail.com,+60-123920137,Ipoh,Malaysian,MyKad,CU9097940W,mass,verified,medium,79729.44,low,MYR,Lawyer,online,575,poor,0,2024-06-20,,1,2024-06-20 08:00:00,2024-06-20 08:00:00
CUST_000168,MY,MY_BANK,Bin Lim,Bin,Lim,1999-05-21,26,26-35,Male,bin.lim53@gmail.com,+60-199904987,Ipoh,Malaysian,MyKad,CU9709047T,mass,verified,medium,105523.03,middle,MYR,Retired,online,704,good,0,2024-11-24,,1,2024-11-24 11:00:00,2024-11-24 11:00:00
CUST_000169,MY,MY_BANK,Hanis binte Ghani,Hanis,binte Ghani,1968-10-02,57,56-65,Female,hanis.ghani72@gmail.com,+60-120048242,Shah Alam,Malaysian,MyKad,CU6379342H,mass,verified,high,54110.69,low,MYR,Consultant,campaign,384,poor,0,2022-09-21,,1,2022-09-21 14:00:00,2022-09-21 14:00:00
CUST_000170,MY,MY_BANK,Rashid bin Rahman,Rashid,bin Rahman,1998-08-15,27,26-35,Male,rashid.rahman14@gmail.com,+60-165343143,Penang,Malaysian,MyKad,CU1002847C,mass,verified,high,41910.33,low,MYR,Civil Servant,partnership,506,poor,0,2023-09-18,,1,2023-09-18 11:00:00,2023-09-18 11:00:00
CUST_000171,MY,MY_BANK,Faizal bin Ghani,Faizal,bin Ghani,1974-06-18,51,46-55,Male,faizal.ghani94@gmail.com,+60-123077775,Shah Alam,Malaysian,MyKad,CU4720299A,affluent,verified,low,38651.65,low,MYR,Teacher,branch,773,very_good,0,2023-09-17,,1,2023-09-17 13:00:00,2023-09-17 13:00:00
CUST_000172,MY,MY_BANK,Azrul bin Bakar,Azrul,bin Bakar,1957-07-04,68,65+,Male,azrul.bakar53@gmail.com,+60-135579048,Kuala Lumpur,Malaysian,MyKad,CU2808009P,mass,verified,low,40420.55,low,MYR,Operations Manager,partnership,780,very_good,0,2021-08-15,,1,2021-08-15 18:00:00,2021-08-15 18:00:00
CUST_000173,MY,MY_BANK,Sheng Lim,Sheng,Lim,1968-07-27,57,56-65,Male,sheng.lim23@gmail.com,+60-127231111,Penang,Malaysian,MyKad,CU7499587Z,affluent,verified,high,58149.56,low,MYR,Engineer,online,388,poor,0,2024-07-20,,1,2024-07-20 11:00:00,2024-07-20 11:00:00
CUST_000174,MY,MY_BANK,Irfan bin Ismail,Irfan,bin Ismail,1995-07-20,30,26-35,Male,irfan.ismail37@gmail.com,+60-194903891,Penang,Malaysian,MyKad,CU4370359G,affluent,verified,medium,68187.65,low,MYR,Business Owner,online,640,fair,0,2023-11-05,,1,2023-11-05 18:00:00,2023-11-05 18:00:00
CUST_000175,MY,MY_BANK,Farah binte Daud,Farah,binte Daud,1981-09-16,44,36-45,Female,farah.daud76@gmail.com,+60-111714029,Johor Bahru,Malaysian,MyKad,CU2786278A,affluent,verified,high,66640.58,low,MYR,Nurse,referral,516,poor,0,2021-04-09,,1,2021-04-09 10:00:00,2021-04-09 10:00:00
CUST_000176,MY,MY_BANK,Irfan bin Mohamed,Irfan,bin Mohamed,1990-09-02,35,26-35,Male,irfan.mohamed40@gmail.com,+60-162195484,Ipoh,Malaysian,MyKad,CU9571853K,mass,verified,low,79852.4,low,MYR,Financial Analyst,partnership,823,excellent,0,2024-07-14,,1,2024-07-14 18:00:00,2024-07-14 18:00:00
CUST_000177,MY,MY_BANK,Hao Yeo,Hao,Yeo,1989-11-23,36,36-45,Male,hao.yeo67@gmail.com,+60-149483865,Kuala Lumpur,Malaysian,MyKad,CU3976712Z,affluent,verified,low,60312.05,low,MYR,Engineer,online,834,excellent,0,2021-07-02,,1,2021-07-02 14:00:00,2021-07-02 14:00:00
CUST_000178,MY,MY_BANK,Jian Tan,Jian,Tan,1982-08-23,43,36-45,Male,jian.tan83@gmail.com,+60-175840632,Ipoh,Malaysian,MyKad,CU7007679C,premium,pending,low,94884.82,low,MYR,Self-employed,branch,832,excellent,0,2022-03-17,,1,2022-03-17 09:00:00,2022-03-17 09:00:00
CUST_000179,MY,MY_BANK,Nadia binte Hassan,Nadia,binte Hassan,1990-11-11,35,26-35,Female,nadia.hassan93@gmail.com,+60-185341065,Ipoh,Malaysian,MyKad,CU1147701D,mass,enhanced_due_diligence,low,53648.24,low,MYR,Marketing Executive,partnership,838,excellent,0,2022-11-20,,1,2022-11-20 17:00:00,2022-11-20 17:00:00
CUST_000180,MY,MY_BANK,Nurul binte Daud,Nurul,binte Daud,1996-07-09,29,26-35,Female,nurul.daud72@gmail.com,+60-169801634,Ipoh,Malaysian,MyKad,CU1735708K,affluent,pending,low,125284.06,middle,MYR,Banking Professional,branch,775,very_good,0,2021-02-06,,1,2021-02-06 16:00:00,2021-02-06 16:00:00
CUST_000181,MY,MY_BANK,Hao Lau,Hao,Lau,1997-04-18,28,26-35,Male,hao.lau68@gmail.com,+60-113188066,Kuala Lumpur,Malaysian,MyKad,CU6565260B,affluent,verified,medium,75016.02,low,MYR,Operations Manager,campaign,578,poor,0,2022-05-18,,1,2022-05-18 09:00:00,2022-05-18 09:00:00
CUST_000182,MY,MY_BANK,Putri binte Aziz,Putri,binte Aziz,1978-07-11,47,46-55,Female,putri.aziz15@gmail.com,+60-188598977,Penang,Malaysian,MyKad,CU2217848M,mass,verified,medium,39428.22,low,MYR,Civil Servant,online,718,good,0,2023-10-03,,1,2023-10-03 12:00:00,2023-10-03 12:00:00
CUST_000183,MY,MY_BANK,Hana binte Salleh,Hana,binte Salleh,1989-03-24,36,36-45,Female,hana.salleh57@gmail.com,+60-196965116,Penang,Malaysian,MyKad,CU1187069U,mass,verified,medium,34298.58,low,MYR,Consultant,online,596,fair,0,2021-01-19,,1,2021-01-19 17:00:00,2021-01-19 17:00:00
CUST_000184,MY,MY_BANK,Zuraidah binte Bakar,Zuraidah,binte Bakar,1957-06-07,68,65+,Female,zuraidah.bakar42@gmail.com,+60-192796892,Petaling Jaya,Malaysian,MyKad,CU4260252D,mass,verified,medium,71579.34,low,MYR,Banking Professional,branch,607,fair,0,2021-09-15,,1,2021-09-15 18:00:00,2021-09-15 18:00:00
CUST_000185,MY,MY_BANK,Izzati binte Bakar,Izzati,binte Bakar,1966-08-11,59,56-65,Female,izzati.bakar50@gmail.com,+60-135970938,Shah Alam,Malaysian,MyKad,CU9151398R,mass,verified,medium,54636.89,low,MYR,Operations Manager,online,718,good,0,2023-12-19,,1,2023-12-19 10:00:00,2023-12-19 10:00:00
CUST_000186,MY,MY_BANK,Mei Tan,Mei,Tan,1983-04-26,42,36-45,Female,mei.tan69@gmail.com,+60-174418331,Shah Alam,Malaysian,MyKad,CU8471866M,mass,verified,medium,77136.01,low,MYR,Accountant,campaign,594,fair,0,2021-03-21,,1,2021-03-21 17:00:00,2021-03-21 17:00:00
CUST_000187,MY,MY_BANK,Siti binte Hassan,Siti,binte Hassan,1987-12-21,38,36-45,Female,siti.hassan61@gmail.com,+60-187698748,Penang,Malaysian,MyKad,CU4569531B,mass,verified,low,71357.7,low,MYR,HR Manager,online,809,excellent,0,2024-11-25,,1,2024-11-25 10:00:00,2024-11-25 10:00:00
CUST_000188,MY,MY_BANK,Xin Wong,Xin,Wong,1974-09-17,51,46-55,Female,xin.wong27@gmail.com,+60-179006257,Petaling Jaya,Malaysian,MyKad,CU8486336F,mass,verified,low,58252.11,low,MYR,HR Manager,branch,741,very_good,0,2022-12-24,,1,2022-12-24 15:00:00,2022-12-24 15:00:00
CUST_000189,MY,MY_BANK,Liyana binte Ibrahim,Liyana,binte Ibrahim,1989-01-22,36,36-45,Female,liyana.ibrahim93@gmail.com,+60-115355917,Ipoh,Malaysian,MyKad,CU6437011D,mass,verified,high,39676.95,low,MYR,Banking Professional,online,323,poor,0,2023-12-09,,1,2023-12-09 17:00:00,2023-12-09 17:00:00
CUST_000190,MY,MY_BANK,Rashid bin Aziz,Rashid,bin Aziz,1999-09-09,26,26-35,Male,rashid.aziz87@gmail.com,+60-174707720,Petaling Jaya,Malaysian,MyKad,CU1110690T,mass,verified,high,23643.67,low,MYR,Engineer,branch,549,poor,0,2022-02-17,,1,2022-02-17 18:00:00,2022-02-17 18:00:00
CUST_000191,MY,MY_BANK,Azrul bin Ghani,Azrul,bin Ghani,1996-11-08,29,26-35,Male,azrul.ghani30@gmail.com,+60-189294612,Petaling Jaya,Malaysian,MyKad,CU7893744A,mass,verified,low,49283.64,low,MYR,Doctor,campaign,802,excellent,0,2022-03-21,,1,2022-03-21 16:00:00,2022-03-21 16:00:00
CUST_000192,MY,MY_BANK,Rizal bin Salleh,Rizal,bin Salleh,1978-10-19,47,46-55,Male,rizal.salleh87@gmail.com,+60-170291054,Petaling Jaya,Malaysian,MyKad,CU8909005S,affluent,verified,medium,80553.57,low,MYR,Data Analyst,referral,581,fair,0,2022-10-27,,1,2022-10-27 10:00:00,2022-10-27 10:00:00
CUST_000193,MY,MY_BANK,Kai Yeo,Kai,Yeo,1965-10-03,60,56-65,Male,kai.yeo29@gmail.com,+60-166343932,Johor Bahru,Malaysian,MyKad,CU2615622F,mass,verified,low,65138.25,low,MYR,Accountant,online,731,good,0,2021-09-17,,1,2021-09-17 09:00:00,2021-09-17 09:00:00
CUST_000194,MY,MY_BANK,Wei Lau,Wei,Lau,1970-07-12,55,46-55,Male,wei.lau99@gmail.com,+60-189060695,Petaling Jaya,Malaysian,MyKad,CU2639417P,premium,verified,medium,30102.27,low,MYR,Banking Professional,online,657,fair,0,2022-02-10,,1,2022-02-10 17:00:00,2022-02-10 17:00:00
CUST_000195,MY,MY_BANK,Wei Heng,Wei,Heng,1996-09-01,29,26-35,Male,wei.heng64@gmail.com,+60-130774029,Penang,Malaysian,MyKad,CU5255251J,mass,verified,low,64156.34,low,MYR,Consultant,referral,784,very_good,0,2023-10-09,,1,2023-10-09 18:00:00,2023-10-09 18:00:00
CUST_000196,MY,MY_BANK,Bin Chen,Bin,Chen,1980-09-18,45,36-45,Male,bin.chen67@gmail.com,+60-140839382,Petaling Jaya,Malaysian,MyKad,CU3714471D,mass,verified,high,69247.62,low,MYR,Doctor,branch,360,poor,0,2023-09-20,,1,2023-09-20 18:00:00,2023-09-20 18:00:00
CUST_000197,MY,MY_BANK,Farah binte Ghani,Farah,binte Ghani,1994-08-20,31,26-35,Female,farah.ghani61@gmail.com,+60-161583363,Ipoh,Malaysian,MyKad,CU9741022K,mass,verified,low,38787.42,low,MYR,Software Engineer,branch,700,good,0,2022-11-16,,1,2022-11-16 15:00:00,2022-11-16 15:00:00
CUST_000198,MY,MY_BANK,Xin Goh,Xin,Goh,2001-10-17,24,18-25,Female,xin.goh10@gmail.com,+60-197915178,Shah Alam,Malaysian,MyKad,CU3641484C,affluent,verified,low,63689.4,low,MYR,Self-employed,branch,689,good,0,2024-07-19,,1,2024-07-19 11:00:00,2024-07-19 11:00:00
CUST_000199,MY,MY_BANK,Yan Teo,Yan,Teo,1957-09-19,68,65+,Female,yan.teo83@gmail.com,+60-164218119,Petaling Jaya,Malaysian,MyKad,CU1078038J,mass,verified,high,61397.01,low,MYR,Nurse,online,532,poor,0,2021-09-03,,1,2021-09-03 16:00:00,2021-09-03 16:00:00
CUST_000200,MY,MY_BANK,Jian Phua,Jian,Phua,1967-05-23,58,56-65,Male,jian.phua85@gmail.com,+60-171836850,Kuala Lumpur,Malaysian,MyKad,CU1458868S,mass,verified,low,32568.71,low,MYR,Marketing Executive,campaign,742,very_good,0,2024-11-26,,1,2024-11-26 11:00:00,2024-11-26 11:00:00
CUST_000201,MY,MY_BANK,Omar bin Abdullah,Omar,bin Abdullah,1959-05-08,66,65+,Male,omar.abdullah70@gmail.com,+60-133955951,Petaling Jaya,Malaysian,MyKad,CU6265911M,mass,verified,low,68586.9,low,MYR,Retired,referral,767,very_good,0,2022-12-22,,1,2022-12-22 11:00:00,2022-12-22 11:00:00
CUST_000202,MY,MY_BANK,Hafiz bin Hassan,Hafiz,bin Hassan,1989-04-27,36,36-45,Male,hafiz.hassan73@gmail.com,+60-199043272,Kuala Lumpur,Malaysian,MyKad,CU1111126U,mass,verified,medium,73458.83,low,MYR,Retired,branch,590,fair,0,2023-08-19,,1,2023-08-19 12:00:00,2023-08-19 12:00:00
CUST_000203,MY,MY_BANK,Jing Chua,Jing,Chua,1967-03-02,58,56-65,Female,jing.chua97@gmail.com,+60-162843790,Kuala Lumpur,Malaysian,MyKad,CU3932663R,affluent,pending,low,85993.23,low,MYR,Sales Manager,online,688,good,0,2023-12-01,,1,2023-12-01 08:00:00,2023-12-01 08:00:00
CUST_000204,MY,MY_BANK,Fadzli bin Mohamed,Fadzli,bin Mohamed,1992-09-09,33,26-35,Male,fadzli.mohamed36@gmail.com,+60-166900650,Shah Alam,Malaysian,MyKad,CU8031212M,mass,verified,low,85291.25,low,MYR,Operations Manager,referral,773,very_good,0,2024-03-19,,1,2024-03-19 10:00:00,2024-03-19 10:00:00
CUST_000205,MY,MY_BANK,Fang Phua,Fang,Phua,1976-07-07,49,46-55,Female,fang.phua27@gmail.com,+60-177054885,Ipoh,Malaysian,MyKad,CU9673937U,mass,verified,high,26935.94,low,MYR,Doctor,online,515,poor,0,2023-05-18,,1,2023-05-18 17:00:00,2023-05-18 17:00:00
CUST_000206,MY,MY_BANK,Hanis binte Mohamed,Hanis,binte Mohamed,1973-11-04,52,46-55,Female,hanis.mohamed12@gmail.com,+60-156189726,Shah Alam,Malaysian,MyKad,CU7908201D,mass,verified,low,37492.2,low,MYR,Banking Professional,branch,823,excellent,0,2022-10-19,,1,2022-10-19 18:00:00,2022-10-19 18:00:00
CUST_000207,MY,MY_BANK,Wani binte Salleh,Wani,binte Salleh,1972-12-15,53,46-55,Female,wani.salleh53@gmail.com,+60-195977279,Penang,Malaysian,MyKad,CU8076906Y,premium,verified,low,72360.85,low,MYR,Marketing Executive,online,841,excellent,0,2021-02-06,,1,2021-02-06 13:00:00,2021-02-06 13:00:00
CUST_000208,MY,MY_BANK,Ling Tay,Ling,Tay,1986-08-25,39,36-45,Female,ling.tay12@gmail.com,+60-134680787,Ipoh,Malaysian,MyKad,CU3097821H,premium,verified,low,72330.86,low,MYR,Teacher,branch,795,very_good,0,2021-04-06,,1,2021-04-06 14:00:00,2021-04-06 14:00:00
CUST_000209,MY,MY_BANK,Ying Tan,Ying,Tan,1978-09-25,47,46-55,Female,ying.tan41@gmail.com,+60-140783635,Ipoh,Malaysian,MyKad,CU5767670R,premium,verified,low,72361.14,low,MYR,HR Manager,campaign,701,good,0,2022-01-02,,1,2022-01-02 18:00:00,2022-01-02 18:00:00
CUST_000210,MY,MY_BANK,Sheng Koh,Sheng,Koh,1968-08-05,57,56-65,Male,sheng.koh77@gmail.com,+60-168381674,Shah Alam,Malaysian,MyKad,CU9955411K,premium,verified,medium,152465.56,middle,MYR,HR Manager,online,676,good,0,2022-02-15,,1,2022-02-15 12:00:00,2022-02-15 12:00:00
CUST_000211,MY,MY_BANK,Omar bin Ghani,Omar,bin Ghani,1995-06-10,30,26-35,Male,omar.ghani47@gmail.com,+60-167772049,Penang,Malaysian,MyKad,CU4879150A,mass,pending,low,73701.37,low,MYR,Marketing Executive,branch,802,excellent,0,2024-09-14,,1,2024-09-14 14:00:00,2024-09-14 14:00:00
CUST_000212,MY,MY_BANK,Nurulain binte Hassan,Nurulain,binte Hassan,1987-02-14,38,36-45,Female,nurulain.hassan78@gmail.com,+60-197034430,Petaling Jaya,Malaysian,MyKad,CU5510085P,affluent,verified,low,87253.58,low,MYR,Civil Servant,online,836,excellent,0,2022-05-04,,1,2022-05-04 18:00:00,2022-05-04 18:00:00
CUST_000213,MY,MY_BANK,Hao Ong,Hao,Ong,2002-03-02,23,18-25,Male,hao.ong11@gmail.com,+60-168843284,Petaling Jaya,Malaysian,MyKad,CU4905912C,premium,enhanced_due_diligence,low,82896.04,low,MYR,Retired,partnership,752,very_good,0,2022-06-14,,1,2022-06-14 12:00:00,2022-06-14 12:00:00
CUST_000214,MY,MY_BANK,Kai Lee,Kai,Lee,1994-01-09,31,26-35,Male,kai.lee25@gmail.com,+60-111693222,Johor Bahru,Malaysian,MyKad,CU5176895N,affluent,verified,low,75633.39,low,MYR,Self-employed,referral,729,good,0,2021-04-15,,1,2021-04-15 09:00:00,2021-04-15 09:00:00
CUST_000215,MY,MY_BANK,Hafiz bin Ibrahim,Hafiz,bin Ibrahim,1993-11-24,32,26-35,Male,hafiz.ibrahim56@gmail.com,+60-136672234,Petaling Jaya,Malaysian,MyKad,CU1873883Z,mass,verified,high,52433.54,low,MYR,Engineer,online,452,poor,0,2024-06-01,,1,2024-06-01 10:00:00,2024-06-01 10:00:00
CUST_000216,MY,MY_BANK,Ahmad bin Yahya,Ahmad,bin Yahya,1959-08-23,66,65+,Male,ahmad.yahya53@gmail.com,+60-193033107,Shah Alam,Malaysian,MyKad,CU2007511B,affluent,verified,low,78215.26,low,MYR,Financial Analyst,partnership,720,good,0,2021-03-16,,1,2021-03-16 11:00:00,2021-03-16 11:00:00
CUST_000217,MY,MY_BANK,Na Goh,Na,Goh,2002-12-13,23,18-25,Female,na.goh79@gmail.com,+60-149555923,Penang,Malaysian,MyKad,CU9222379G,mass,pending,low,41452.19,low,MYR,Engineer,campaign,804,excellent,0,2023-06-24,,1,2023-06-24 15:00:00,2023-06-24 15:00:00
CUST_000218,MY,MY_BANK,Mei Lee,Mei,Lee,1970-03-15,55,46-55,Female,mei.lee12@gmail.com,+60-134901990,Petaling Jaya,Malaysian,MyKad,CU7108168X,mass,verified,low,54316.35,low,MYR,Sales Manager,online,680,good,0,2021-11-18,,1,2021-11-18 14:00:00,2021-11-18 14:00:00
CUST_000219,MY,MY_BANK,Yong Teo,Yong,Teo,1983-07-21,42,36-45,Male,yong.teo35@gmail.com,+60-114197492,Petaling Jaya,Malaysian,MyKad,CU2796087S,mass,verified,low,48351.27,low,MYR,Data Analyst,referral,691,good,0,2024-11-16,,1,2024-11-16 16:00:00,2024-11-16 16:00:00
CUST_000220,MY,MY_BANK,Rashid bin Bakar,Rashid,bin Bakar,1999-01-07,27,26-35,Male,rashid.bakar63@gmail.com,+60-184896161,Penang,Malaysian,MyKad,CU7191944B,affluent,pending,high,61964.98,low,MYR,Accountant,partnership,484,poor,0,2021-12-03,,1,2021-12-03 12:00:00,2021-12-03 12:00:00
CUST_000221,MY,MY_BANK,Zuraidah binte Hassan,Zuraidah,binte Hassan,1969-07-07,56,56-65,Female,zuraidah.hassan23@gmail.com,+60-165725133,Johor Bahru,Malaysian,MyKad,CU7005628Z,mass,verified,medium,115551.81,middle,MYR,Banking Professional,online,702,good,0,2021-03-26,,1,2021-03-26 10:00:00,2021-03-26 10:00:00
CUST_000222,MY,MY_BANK,Rashid bin Rahman,Rashid,bin Rahman,1981-06-18,44,36-45,Male,rashid.rahman40@gmail.com,+60-191659860,Penang,Malaysian,MyKad,CU4589118N,premium,verified,low,15185.64,low,MYR,Doctor,partnership,842,excellent,0,2024-08-13,,1,2024-08-13 08:00:00,2024-08-13 08:00:00
CUST_000223,MY,MY_BANK,Xin Tan,Xin,Tan,1984-04-07,41,36-45,Female,xin.tan83@gmail.com,+60-184668420,Kuala Lumpur,Malaysian,MyKad,CU3595683D,premium,pending,low,76470.24,low,MYR,Operations Manager,branch,750,very_good,0,2022-03-09,,1,2022-03-09 13:00:00,2022-03-09 13:00:00
CUST_000224,MY,MY_BANK,Rashid bin Othman,Rashid,bin Othman,1967-04-24,58,56-65,Male,rashid.othman92@gmail.com,+60-189890579,Ipoh,Malaysian,MyKad,CU6039762B,mass,verified,low,21294.82,low,MYR,HR Manager,campaign,804,excellent,0,2021-01-25,,1,2021-01-25 13:00:00,2021-01-25 13:00:00
CUST_000225,MY,MY_BANK,Ming Chua,Ming,Chua,1962-10-01,63,56-65,Male,ming.chua82@gmail.com,+60-182468141,Penang,Malaysian,MyKad,CU3509536L,affluent,verified,medium,48673.64,low,MYR,Civil Servant,referral,570,poor,0,2021-11-24,,1,2021-11-24 14:00:00,2021-11-24 14:00:00
CUST_000226,MY,MY_BANK,Nurulain binte Mohamed,Nurulain,binte Mohamed,1978-03-05,47,46-55,Female,nurulain.mohamed61@gmail.com,+60-121419108,Ipoh,Malaysian,MyKad,CU9419194P,mass,verified,low,86134.81,low,MYR,Retired,online,820,excellent,0,2022-08-18,,1,2022-08-18 11:00:00,2022-08-18 11:00:00
CUST_000227,MY,MY_BANK,Yan Chua,Yan,Chua,1988-02-09,37,36-45,Female,yan.chua56@gmail.com,+60-166846657,Shah Alam,Malaysian,MyKad,CU6843636G,affluent,pending,low,61542.72,low,MYR,Data Analyst,campaign,702,good,0,2021-05-06,,1,2021-05-06 13:00:00,2021-05-06 13:00:00
CUST_000228,MY,MY_BANK,Na Lim,Na,Lim,1989-04-22,36,36-45,Female,na.lim28@gmail.com,+60-193349536,Shah Alam,Malaysian,MyKad,CU5826554A,mass,pending,medium,34134.13,low,MYR,Sales Manager,referral,573,poor,0,2024-08-01,,1,2024-08-01 13:00:00,2024-08-01 13:00:00
CUST_000229,MY,MY_BANK,Jian Phua,Jian,Phua,1973-10-24,52,46-55,Male,jian.phua42@gmail.com,+60-115836056,Shah Alam,Malaysian,MyKad,CU3857489B,premium,verified,medium,42832.71,low,MYR,Software Engineer,branch,709,good,0,2023-01-15,,1,2023-01-15 18:00:00,2023-01-15 18:00:00
CUST_000230,MY,MY_BANK,Hong Ho,Hong,Ho,1997-01-10,28,26-35,Female,hong.ho72@gmail.com,+60-152339783,Petaling Jaya,Malaysian,MyKad,CU9918107C,premium,verified,medium,76310.35,low,MYR,Doctor,branch,690,good,0,2024-09-23,,1,2024-09-23 08:00:00,2024-09-23 08:00:00
CUST_000231,MY,MY_BANK,Nurulain binte Bakar,Nurulain,binte Bakar,1993-01-12,32,26-35,Female,nurulain.bakar42@gmail.com,+60-193992429,Penang,Malaysian,MyKad,CU7495644A,affluent,verified,low,42471.2,low,MYR,Lawyer,branch,808,excellent,0,2022-06-13,,1,2022-06-13 18:00:00,2022-06-13 18:00:00
CUST_000232,MY,MY_BANK,Yong Chua,Yong,Chua,1977-04-19,48,46-55,Male,yong.chua36@gmail.com,+60-127686156,Penang,Malaysian,MyKad,CU3324928W,mass,pending,high,65195.01,low,MYR,Lawyer,online,577,poor,0,2022-05-23,,1,2022-05-23 16:00:00,2022-05-23 16:00:00
CUST_000233,MY,MY_BANK,Hong Chen,Hong,Chen,1983-02-18,42,36-45,Female,hong.chen62@gmail.com,+60-165571528,Ipoh,Malaysian,MyKad,CU6089336R,affluent,verified,medium,61093.72,low,MYR,Teacher,branch,567,poor,0,2023-03-25,,1,2023-03-25 11:00:00,2023-03-25 11:00:00
CUST_000234,MY,MY_BANK,Yong Koh,Yong,Koh,1965-10-20,60,56-65,Male,yong.koh74@gmail.com,+60-127996802,Shah Alam,Malaysian,MyKad,CU8864546Y,mass,verified,low,44361.59,low,MYR,Sales Manager,branch,771,very_good,0,2024-08-05,,1,2024-08-05 10:00:00,2024-08-05 10:00:00
CUST_000235,MY,MY_BANK,Jian Lau,Jian,Lau,1989-12-22,36,36-45,Male,jian.lau68@gmail.com,+60-153606752,Johor Bahru,Malaysian,MyKad,CU5140345P,premium,verified,medium,111454.66,middle,MYR,Data Analyst,partnership,717,good,0,2024-12-11,,1,2024-12-11 14:00:00,2024-12-11 14:00:00
CUST_000236,MY,MY_BANK,Hong Lim,Hong,Lim,1970-02-15,55,46-55,Female,hong.lim15@gmail.com,+60-163098035,Ipoh,Malaysian,MyKad,CU7499457T,mass,pending,medium,75214.06,low,MYR,Nurse,online,692,good,0,2023-08-13,,1,2023-08-13 12:00:00,2023-08-13 12:00:00
CUST_000237,MY,MY_BANK,Wei Heng,Wei,Heng,1994-08-27,31,26-35,Male,wei.heng60@gmail.com,+60-128160554,Johor Bahru,Malaysian,MyKad,CU7938373L,affluent,verified,low,12000.0,low,MYR,Civil Servant,branch,726,good,0,2024-10-23,,1,2024-10-23 11:00:00,2024-10-23 11:00:00
CUST_000238,MY,MY_BANK,Jun Ng,Jun,Ng,1998-02-23,27,26-35,Male,jun.ng80@gmail.com,+60-160825385,Petaling Jaya,Malaysian,MyKad,CU7385526B,mass,verified,low,64474.9,low,MYR,Business Owner,referral,778,very_good,0,2022-03-28,,1,2022-03-28 10:00:00,2022-03-28 10:00:00
CUST_000239,MY,MY_BANK,Azrul bin Daud,Azrul,bin Daud,1975-05-21,50,46-55,Male,azrul.daud68@gmail.com,+60-111638498,Penang,Malaysian,MyKad,CU9348805S,mass,enhanced_due_diligence,medium,44117.12,low,MYR,Retired,online,719,good,0,2024-04-07,,1,2024-04-07 17:00:00,2024-04-07 17:00:00
CUST_000240,MY,MY_BANK,Wei Chua,Wei,Chua,1968-05-20,57,56-65,Male,wei.chua54@gmail.com,+60-197681338,Kuala Lumpur,Malaysian,MyKad,CU1616077E,affluent,verified,medium,80458.4,low,MYR,Teacher,online,597,fair,0,2023-06-03,,1,2023-06-03 08:00:00,2023-06-03 08:00:00
CUST_000241,MY,MY_BANK,Yong Phua,Yong,Phua,1992-08-24,33,26-35,Male,yong.phua18@gmail.com,+60-160860378,Kuala Lumpur,Malaysian,MyKad,CU8169304U,affluent,verified,high,40979.5,low,MYR,Financial Analyst,online,488,poor,0,2022-02-23,,1,2022-02-23 12:00:00,2022-02-23 12:00:00
CUST_000242,MY,MY_BANK,Ling Lim,Ling,Lim,1997-10-24,28,26-35,Female,ling.lim50@gmail.com,+60-191717739,Penang,Malaysian,MyKad,CU5356372T,premium,verified,low,57246.33,low,MYR,Self-employed,referral,834,excellent,0,2022-10-19,,1,2022-10-19 15:00:00,2022-10-19 15:00:00
