account_id,customer_id,country_code,legal_entity,full_name,customer_segment,account_type,product_code,product_name,currency_code,current_balance,available_balance,credit_limit,utilization_rate,utilization_band,interest_rate,account_status,open_date,close_date,account_age_days,is_deleted,created_at,updated_at
ACC_0000206,CUST_000173,MY,MY_BANK,Sheng Lim,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,27569.23,12330.77,39900.0,0.691,high,0.18,active,2022-07-12,,1268,0,2022-07-12 09:00:00,2025-12-31 23:59:59
ACC_0000207,CUST_000174,MY,MY_BANK,Irfan bin Ismail,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,36042.65,15957.35,52000.0,0.6931,high,0.18,active,2021-09-19,,1564,0,2021-09-19 09:00:00,2025-12-31 23:59:59
ACC_0000208,CUST_000175,MY,MY_BANK,Farah binte Daud,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,24650.45,24449.55,49100.0,0.502,high,0.18,active,2022-12-23,,1104,0,2022-12-23 09:00:00,2025-12-31 23:59:59
ACC_0000209,CUST_000176,MY,MY_BANK,Irfan bin Mohamed,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,9105.9,11194.1,20300.0,0.4486,medium,0.24,active,2023-02-06,,1059,0,2023-02-06 09:00:00,2025-12-31 23:59:59
ACC_0000210,CUST_000177,MY,MY_BANK,Hao Yeo,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,12683.42,33616.58,46300.0,0.2739,low,0.18,active,2022-02-24,,1406,0,2022-02-24 09:00:00,2025-12-31 23:59:59
ACC_0000211,CUST_000178,MY,MY_BANK,Jian Tan,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,109165.42,53434.58,162600.0,0.6714,high,0.15,active,2023-04-22,,984,0,2023-04-22 09:00:00,2025-12-31 23:59:59
ACC_0000212,CUST_000178,MY,MY_BANK,Jian Tan,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,63935.51,42764.49,106700.0,0.5992,high,0.15,active,2024-07-05,,544,0,2024-07-05 09:00:00,2025-12-31 23:59:59
ACC_0000213,CUST_000179,MY,MY_BANK,Nadia binte Hassan,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,7811.23,5488.77,13300.0,0.5873,high,0.24,active,2020-10-03,,1915,0,2020-10-03 09:00:00,2025-12-31 23:59:59
ACC_0000214,CUST_000180,MY,MY_BANK,Nurul binte Daud,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,20207.39,73892.61,94100.0,0.2147,low,0.18,active,2023-12-04,,758,0,2023-12-04 09:00:00,2025-12-31 23:59:59
ACC_0000215,CUST_000181,MY,MY_BANK,Hao Lau,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,17182.11,22117.89,39300.0,0.4372,medium,0.18,active,2022-03-04,,1398,0,2022-03-04 09:00:00,2025-12-31 23:59:59
ACC_0000216,CUST_000182,MY,MY_BANK,Putri binte Aziz,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,1882.44,3817.56,5700.0,0.3303,medium,0.22,active,2021-04-12,,1724,0,2021-04-12 09:00:00,2025-12-31 23:59:59
ACC_0000217,CUST_000183,MY,MY_BANK,Hana binte Salleh,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,2213.55,2186.45,4400.0,0.5031,high,0.24,active,2024-01-22,,709,0,2024-01-22 09:00:00,2025-12-31 23:59:59
ACC_0000218,CUST_000184,MY,MY_BANK,Zuraidah binte Bakar,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,4873.22,8926.78,13800.0,0.3531,medium,0.24,active,2024-10-12,,445,0,2024-10-12 09:00:00,2025-12-31 23:59:59
ACC_0000219,CUST_000185,MY,MY_BANK,Izzati binte Bakar,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,4447.84,13452.16,17900.0,0.2485,low,0.24,active,2021-10-12,,1541,0,2021-10-12 09:00:00,2025-12-31 23:59:59
ACC_0000220,CUST_000186,MY,MY_BANK,Mei Tan,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,9591.96,13108.04,22700.0,0.4226,medium,0.24,active,2024-01-18,,713,0,2024-01-18 09:00:00,2025-12-31 23:59:59
ACC_0000221,CUST_000187,MY,MY_BANK,Siti binte Hassan,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,10008.81,12291.19,22300.0,0.4488,medium,0.24,active,2024-03-20,,651,0,2024-03-20 09:00:00,2025-12-31 23:59:59
ACC_0000222,CUST_000187,MY,MY_BANK,Siti binte Hassan,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,12290.11,10709.89,23000.0,0.5344,high,0.22,active,2020-06-08,,2032,0,2020-06-08 09:00:00,2025-12-31 23:59:59
ACC_0000223,CUST_000188,MY,MY_BANK,Xin Wong,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,7636.34,3963.66,11600.0,0.6583,high,0.22,active,2023-11-23,,769,0,2023-11-23 09:00:00,2025-12-31 23:59:59
ACC_0000224,CUST_000189,MY,MY_BANK,Liyana binte Ibrahim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,5841.91,5358.09,11200.0,0.5216,high,0.22,active,2022-06-05,,1305,0,2022-06-05 09:00:00,2025-12-31 23:59:59
ACC_0000225,CUST_000189,MY,MY_BANK,Liyana binte Ibrahim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,2074.27,6525.73,8600.0,0.2412,low,0.22,active,2020-08-04,,1975,0,2020-08-04 09:00:00,2025-12-31 23:59:59
ACC_0000226,CUST_000190,MY,MY_BANK,Rashid bin Aziz,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,3736.27,3063.73,6800.0,0.5495,high,0.22,active,2024-01-07,,724,0,2024-01-07 09:00:00,2025-12-31 23:59:59
ACC_0000227,CUST_000191,MY,MY_BANK,Azrul bin Ghani,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,6446.62,7353.38,13800.0,0.4671,medium,0.24,active,2020-05-13,,2058,0,2020-05-13 09:00:00,2025-12-31 23:59:59
ACC_0000228,CUST_000192,MY,MY_BANK,Rizal bin Salleh,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,25568.8,21731.2,47300.0,0.5406,high,0.18,active,2020-04-04,,2097,0,2020-04-04 09:00:00,2025-12-31 23:59:59
ACC_0000229,CUST_000193,MY,MY_BANK,Kai Yeo,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,5670.3,5229.7,10900.0,0.5202,high,0.24,active,2020-01-13,,2179,0,2020-01-13 09:00:00,2025-12-31 23:59:59
ACC_0000230,CUST_000194,MY,MY_BANK,Wei Lau,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,MYR,43069.0,19031.0,62100.0,0.6935,high,0.15,active,2021-06-27,,1648,0,2021-06-27 09:00:00,2025-12-31 23:59:59
ACC_0000231,CUST_000194,MY,MY_BANK,Wei Lau,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,MYR,23985.8,34314.2,58300.0,0.4114,medium,0.15,active,2024-12-28,,368,0,2024-12-28 09:00:00,2025-12-31 23:59:59
ACC_0000232,CUST_000195,MY,MY_BANK,Wei Heng,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,7016.63,10183.37,17200.0,0.4079,medium,0.22,active,2023-07-09,,906,0,2023-07-09 09:00:00,2025-12-31 23:59:59
ACC_0000233,CUST_000196,MY,MY_BANK,Bin Chen,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,5427.14,3872.86,9300.0,0.5836,high,0.24,active,2021-11-23,,1499,0,2021-11-23 09:00:00,2025-12-31 23:59:59
ACC_0000234,CUST_000197,MY,MY_BANK,Farah binte Ghani,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,2291.24,4008.76,6300.0,0.3637,medium,0.22,active,2022-11-23,,1134,0,2022-11-23 09:00:00,2025-12-31 23:59:59
ACC_0000235,CUST_000197,MY,MY_BANK,Farah binte Ghani,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,3902.85,7897.15,11800.0,0.3308,medium,0.22,active,2020-07-27,,1983,0,2020-07-27 09:00:00,2025-12-31 23:59:59
ACC_0000236,CUST_000198,MY,MY_BANK,Xin Goh,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,9219.12,26980.88,36200.0,0.2547,low,0.18,active,2021-01-27,,1799,0,2021-01-27 09:00:00,2025-12-31 23:59:59
ACC_0000237,CUST_000199,MY,MY_BANK,Yan Teo,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,5126.5,8173.5,13300.0,0.3855,medium,0.24,active,2021-08-20,,1594,0,2021-08-20 09:00:00,2025-12-31 23:59:59
ACC_0000238,CUST_000200,MY,MY_BANK,Jian Phua,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,911.26,3488.74,4400.0,0.2071,low,0.24,active,2021-06-28,,1647,0,2021-06-28 09:00:00,2025-12-31 23:59:59
ACC_0000239,CUST_000201,MY,MY_BANK,Omar bin Abdullah,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,9427.75,4572.25,14000.0,0.6734,high,0.24,active,2024-02-08,,692,0,2024-02-08 09:00:00,2025-12-31 23:59:59
ACC_0000240,CUST_000201,MY,MY_BANK,Omar bin Abdullah,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,4928.52,16071.48,21000.0,0.2347,low,0.22,active,2021-10-17,,1536,0,2021-10-17 09:00:00,2025-12-31 23:59:59
ACC_0000241,CUST_000202,MY,MY_BANK,Hafiz bin Hassan,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,2534.97,8365.03,10900.0,0.2326,low,0.22,active,2024-09-01,,486,0,2024-09-01 09:00:00,2025-12-31 23:59:59
ACC_0000242,CUST_000203,MY,MY_BANK,Jing Chua,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,8765.99,26034.01,34800.0,0.2519,low,0.18,active,2021-01-13,,1813,0,2021-01-13 09:00:00,2025-12-31 23:59:59
ACC_0000243,CUST_000204,MY,MY_BANK,Fadzli bin Mohamed,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,5265.86,18934.14,24200.0,0.2176,low,0.24,active,2024-02-01,,699,0,2024-02-01 09:00:00,2025-12-31 23:59:59
ACC_0000244,CUST_000205,MY,MY_BANK,Fang Phua,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,3386.8,2513.2,5900.0,0.574,high,0.22,active,2023-10-09,,814,0,2023-10-09 09:00:00,2025-12-31 23:59:59
ACC_0000245,CUST_000206,MY,MY_BANK,Hanis binte Mohamed,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,3382.6,5517.4,8900.0,0.3801,medium,0.24,active,2021-05-21,,1685,0,2021-05-21 09:00:00,2025-12-31 23:59:59
ACC_0000246,CUST_000207,MY,MY_BANK,Wani binte Salleh,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,34782.93,64617.07,99400.0,0.3499,medium,0.15,active,2020-08-14,,1965,0,2020-08-14 09:00:00,2025-12-31 23:59:59
ACC_0000247,CUST_000208,MY,MY_BANK,Ling Tay,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,MYR,31869.09,47230.91,79100.0,0.4029,medium,0.15,active,2023-08-24,,860,0,2023-08-24 09:00:00,2025-12-31 23:59:59
ACC_0000248,CUST_000209,MY,MY_BANK,Ying Tan,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,33617.21,38682.79,72300.0,0.465,medium,0.15,active,2021-04-23,,1713,0,2021-04-23 09:00:00,2025-12-31 23:59:59
ACC_0000249,CUST_000210,MY,MY_BANK,Sheng Koh,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,134730.29,96769.71,231500.0,0.582,high,0.15,active,2023-06-21,,924,0,2023-06-21 09:00:00,2025-12-31 23:59:59
ACC_0000250,CUST_000211,MY,MY_BANK,Omar bin Ghani,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,15658.71,7441.29,23100.0,0.6779,high,0.22,active,2024-07-02,,547,0,2024-07-02 09:00:00,2025-12-31 23:59:59
ACC_0000251,CUST_000212,MY,MY_BANK,Nurulain binte Hassan,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,15595.14,21404.86,37000.0,0.4215,medium,0.18,active,2021-07-19,,1626,0,2021-07-19 09:00:00,2025-12-31 23:59:59
ACC_0000252,CUST_000213,MY,MY_BANK,Hao Ong,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,MYR,77273.85,51426.15,128700.0,0.6004,high,0.15,active,2021-07-11,,1634,0,2021-07-11 09:00:00,2025-12-31 23:59:59
ACC_0000253,CUST_000214,MY,MY_BANK,Kai Lee,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,28095.93,20204.07,48300.0,0.5817,high,0.18,active,2024-12-21,,375,0,2024-12-21 09:00:00,2025-12-31 23:59:59
ACC_0000254,CUST_000214,MY,MY_BANK,Kai Lee,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,17162.23,8837.77,26000.0,0.6601,high,0.18,active,2020-06-28,,2012,0,2020-06-28 09:00:00,2025-12-31 23:59:59
ACC_0000255,CUST_000215,MY,MY_BANK,Hafiz bin Ibrahim,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,5989.08,9710.92,15700.0,0.3815,medium,0.24,active,2022-10-27,,1161,0,2022-10-27 09:00:00,2025-12-31 23:59:59
ACC_0000256,CUST_000216,MY,MY_BANK,Ahmad bin Yahya,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,16066.62,41333.38,57400.0,0.2799,low,0.18,active,2021-03-14,,1753,0,2021-03-14 09:00:00,2025-12-31 23:59:59
ACC_0000257,CUST_000216,MY,MY_BANK,Ahmad bin Yahya,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,18188.96,35211.04,53400.0,0.3406,medium,0.18,active,2021-02-22,,1773,0,2021-02-22 09:00:00,2025-12-31 23:59:59
ACC_0000258,CUST_000217,MY,MY_BANK,Na Goh,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,2424.45,6075.55,8500.0,0.2852,low,0.22,active,2020-10-23,,1895,0,2020-10-23 09:00:00,2025-12-31 23:59:59
ACC_0000259,CUST_000217,MY,MY_BANK,Na Goh,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,8838.41,4061.59,12900.0,0.6851,high,0.24,active,2024-06-11,,568,0,2024-06-11 09:00:00,2025-12-31 23:59:59
ACC_0000260,CUST_000218,MY,MY_BANK,Mei Lee,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,4394.36,12805.64,17200.0,0.2555,low,0.22,active,2021-11-11,,1511,0,2021-11-11 09:00:00,2025-12-31 23:59:59
ACC_0000261,CUST_000218,MY,MY_BANK,Mei Lee,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,8155.36,5444.64,13600.0,0.5997,high,0.24,active,2020-10-19,,1899,0,2020-10-19 09:00:00,2025-12-31 23:59:59
ACC_0000262,CUST_000219,MY,MY_BANK,Yong Teo,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,7181.99,3818.01,11000.0,0.6529,high,0.22,active,2020-11-08,,1879,0,2020-11-08 09:00:00,2025-12-31 23:59:59
ACC_0000263,CUST_000220,MY,MY_BANK,Rashid bin Bakar,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,20298.66,8801.34,29100.0,0.6975,high,0.18,active,2023-11-03,,789,0,2023-11-03 09:00:00,2025-12-31 23:59:59
ACC_0000264,CUST_000221,MY,MY_BANK,Zuraidah binte Hassan,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,6506.12,15193.88,21700.0,0.2998,low,0.24,active,2023-07-13,,902,0,2023-07-13 09:00:00,2025-12-31 23:59:59
ACC_0000265,CUST_000222,MY,MY_BANK,Rashid bin Rahman,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,17488.09,10411.91,27900.0,0.6268,high,0.15,active,2023-07-23,,892,0,2023-07-23 09:00:00,2025-12-31 23:59:59
ACC_0000266,CUST_000223,MY,MY_BANK,Xin Tan,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,MYR,21893.77,68706.23,90600.0,0.2417,low,0.15,active,2023-11-03,,789,0,2023-11-03 09:00:00,2025-12-31 23:59:59
ACC_0000267,CUST_000224,MY,MY_BANK,Rashid bin Othman,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,1571.85,4628.15,6200.0,0.2535,low,0.24,active,2020-03-12,,2120,0,2020-03-12 09:00:00,2025-12-31 23:59:59
ACC_0000268,CUST_000225,MY,MY_BANK,Ming Chua,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,3410.94,13089.06,16500.0,0.2067,low,0.18,active,2022-10-03,,1185,0,2022-10-03 09:00:00,2025-12-31 23:59:59
ACC_0000269,CUST_000225,MY,MY_BANK,Ming Chua,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,8953.24,26446.76,35400.0,0.2529,low,0.18,active,2020-01-23,,2169,0,2020-01-23 09:00:00,2025-12-31 23:59:59
ACC_0000270,CUST_000226,MY,MY_BANK,Nurulain binte Mohamed,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,10041.81,8458.19,18500.0,0.5428,high,0.24,active,2021-01-23,,1803,0,2021-01-23 09:00:00,2025-12-31 23:59:59
ACC_0000271,CUST_000226,MY,MY_BANK,Nurulain binte Mohamed,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,14074.62,11325.38,25400.0,0.5541,high,0.24,active,2023-10-23,,800,0,2023-10-23 09:00:00,2025-12-31 23:59:59
ACC_0000272,CUST_000227,MY,MY_BANK,Yan Chua,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,5322.71,20877.29,26200.0,0.2032,low,0.18,active,2021-04-09,,1727,0,2021-04-09 09:00:00,2025-12-31 23:59:59
ACC_0000273,CUST_000228,MY,MY_BANK,Na Lim,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,2019.94,3580.06,5600.0,0.3607,medium,0.24,active,2021-03-13,,1754,0,2021-03-13 09:00:00,2025-12-31 23:59:59
ACC_0000274,CUST_000229,MY,MY_BANK,Jian Phua,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,35815.71,22684.29,58500.0,0.6122,high,0.15,active,2021-09-01,,1582,0,2021-09-01 09:00:00,2025-12-31 23:59:59
ACC_0000275,CUST_000230,MY,MY_BANK,Hong Ho,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,MYR,25898.97,43701.03,69600.0,0.3721,medium,0.15,active,2020-10-25,,1893,0,2020-10-25 09:00:00,2025-12-31 23:59:59
ACC_0000276,CUST_000231,MY,MY_BANK,Nurulain binte Bakar,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,18750.04,16149.96,34900.0,0.5373,high,0.18,active,2022-10-25,,1163,0,2022-10-25 09:00:00,2025-12-31 23:59:59
ACC_0000277,CUST_000232,MY,MY_BANK,Yong Chua,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,6471.58,11528.42,18000.0,0.3595,medium,0.24,active,2022-12-26,,1101,0,2022-12-26 09:00:00,2025-12-31 23:59:59
ACC_0000278,CUST_000233,MY,MY_BANK,Hong Chen,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,7788.05,19511.95,27300.0,0.2853,low,0.18,active,2022-07-15,,1265,0,2022-07-15 09:00:00,2025-12-31 23:59:59
ACC_0000279,CUST_000234,MY,MY_BANK,Yong Koh,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,5877.87,7722.13,13600.0,0.4322,medium,0.22,active,2021-03-24,,1743,0,2021-03-24 09:00:00,2025-12-31 23:59:59
ACC_0000280,CUST_000235,MY,MY_BANK,Jian Lau,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,119115.08,111684.92,230800.0,0.5161,high,0.15,active,2023-06-01,,944,0,2023-06-01 09:00:00,2025-12-31 23:59:59
ACC_0000281,CUST_000235,MY,MY_BANK,Jian Lau,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,MYR,51238.07,124261.93,175500.0,0.292,low,0.15,active,2020-01-13,,2179,0,2020-01-13 09:00:00,2025-12-31 23:59:59
ACC_0000282,CUST_000236,MY,MY_BANK,Hong Lim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,7317.18,4582.82,11900.0,0.6149,high,0.22,active,2024-05-08,,602,0,2024-05-08 09:00:00,2025-12-31 23:59:59
ACC_0000283,CUST_000236,MY,MY_BANK,Hong Lim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,10137.94,6062.06,16200.0,0.6258,high,0.22,active,2023-11-02,,790,0,2023-11-02 09:00:00,2025-12-31 23:59:59
ACC_0000284,CUST_000237,MY,MY_BANK,Wei Heng,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,3627.01,1772.99,5400.0,0.6717,high,0.18,active,2021-07-16,,1629,0,2021-07-16 09:00:00,2025-12-31 23:59:59
ACC_0000285,CUST_000238,MY,MY_BANK,Jun Ng,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,8142.79,8157.21,16300.0,0.4996,medium,0.22,active,2024-05-11,,599,0,2024-05-11 09:00:00,2025-12-31 23:59:59
ACC_0000286,CUST_000239,MY,MY_BANK,Azrul bin Daud,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,2583.59,3516.41,6100.0,0.4235,medium,0.22,active,2023-04-07,,999,0,2023-04-07 09:00:00,2025-12-31 23:59:59
ACC_0000287,CUST_000240,MY,MY_BANK,Wei Chua,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,23990.75,25109.25,49100.0,0.4886,medium,0.18,active,2022-12-07,,1120,0,2022-12-07 09:00:00,2025-12-31 23:59:59
ACC_0000288,CUST_000241,MY,MY_BANK,Yong Phua,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,9833.85,20466.15,30300.0,0.3245,medium,0.18,active,2024-08-01,,517,0,2024-08-01 09:00:00,2025-12-31 23:59:59
ACC_0000289,CUST_000242,MY,MY_BANK,Ling Lim,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,36923.1,48676.9,85600.0,0.4313,medium,0.15,active,2022-02-15,,1415,0,2022-02-15 09:00:00,2025-12-31 23:59:59
ACC_0000290,CUST_000243,MY,MY_BANK,Yong Chua,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,5003.33,16796.67,21800.0,0.2295,low,0.24,active,2021-04-21,,1715,0,2021-04-21 09:00:00,2025-12-31 23:59:59
ACC_0000291,CUST_000244,MY,MY_BANK,Kai Tan,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,11589.54,14610.46,26200.0,0.4423,medium,0.24,active,2022-10-18,,1170,0,2022-10-18 09:00:00,2025-12-31 23:59:59
ACC_0000292,CUST_000245,MY,MY_BANK,Wei Heng,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,12376.89,9423.11,21800.0,0.5677,high,0.18,active,2021-09-26,,1557,0,2021-09-26 09:00:00,2025-12-31 23:59:59
ACC_0000293,CUST_000245,MY,MY_BANK,Wei Heng,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,13341.27,7958.73,21300.0,0.6264,high,0.18,active,2022-05-07,,1334,0,2022-05-07 09:00:00,2025-12-31 23:59:59
ACC_0000294,CUST_000246,MY,MY_BANK,Lin Lim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,6172.93,4327.07,10500.0,0.5879,high,0.22,active,2021-08-21,,1593,0,2021-08-21 09:00:00,2025-12-31 23:59:59
ACC_0000295,CUST_000247,MY,MY_BANK,Sheng Teo,premium,credit_card,CC_MC_WORLD,Mastercard World,MYR,41684.44,55715.56,97400.0,0.428,medium,0.15,active,2021-12-20,,1472,0,2021-12-20 09:00:00,2025-12-31 23:59:59
ACC_0000296,CUST_000248,MY,MY_BANK,Rohani binte Daud,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,2179.61,3820.39,6000.0,0.3633,medium,0.24,active,2023-06-05,,940,0,2023-06-05 09:00:00,2025-12-31 23:59:59
ACC_0000297,CUST_000248,MY,MY_BANK,Rohani binte Daud,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,4574.34,6925.66,11500.0,0.3978,medium,0.24,active,2022-10-27,,1161,0,2022-10-27 09:00:00,2025-12-31 23:59:59
ACC_0000298,CUST_000249,MY,MY_BANK,Jian Chua,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,39590.76,31509.24,71100.0,0.5568,high,0.18,active,2023-02-03,,1062,0,2023-02-03 09:00:00,2025-12-31 23:59:59
ACC_0000299,CUST_000250,MY,MY_BANK,Feng Phua,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,13517.35,6182.65,19700.0,0.6862,high,0.24,active,2022-02-14,,1416,0,2022-02-14 09:00:00,2025-12-31 23:59:59
ACC_0000300,CUST_000250,MY,MY_BANK,Feng Phua,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,8490.82,7809.18,16300.0,0.5209,high,0.22,active,2023-12-05,,757,0,2023-12-05 09:00:00,2025-12-31 23:59:59
ACC_0000301,CUST_000251,MY,MY_BANK,Ying Lee,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,5328.39,3071.61,8400.0,0.6343,high,0.24,active,2021-04-02,,1734,0,2021-04-02 09:00:00,2025-12-31 23:59:59
ACC_0000302,CUST_000251,MY,MY_BANK,Ying Lee,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,MYR,1481.29,5218.71,6700.0,0.2211,low,0.24,active,2021-03-28,,1739,0,2021-03-28 09:00:00,2025-12-31 23:59:59
ACC_0000303,CUST_000252,MY,MY_BANK,Rizal bin Rahman,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,6551.57,12448.43,19000.0,0.3448,medium,0.22,active,2020-11-23,,1864,0,2020-11-23 09:00:00,2025-12-31 23:59:59
ACC_0000304,CUST_000253,MY,MY_BANK,Hafiz bin Othman,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,22152.91,27547.09,49700.0,0.4457,medium,0.18,active,2022-12-03,,1124,0,2022-12-03 09:00:00,2025-12-31 23:59:59
ACC_0000305,CUST_000253,MY,MY_BANK,Hafiz bin Othman,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,22844.01,25955.99,48800.0,0.4681,medium,0.18,active,2024-05-09,,601,0,2024-05-09 09:00:00,2025-12-31 23:59:59
ACC_0000306,CUST_000254,MY,MY_BANK,Izzati binte Aziz,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,MYR,15413.63,26986.37,42400.0,0.3635,medium,0.18,active,2022-07-04,,1276,0,2022-07-04 09:00:00,2025-12-31 23:59:59
ACC_0000307,CUST_000254,MY,MY_BANK,Izzati binte Aziz,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,MYR,9459.19,27440.81,36900.0,0.2563,low,0.18,active,2023-02-24,,1041,0,2023-02-24 09:00:00,2025-12-31 23:59:59
ACC_0000308,CUST_000255,MY,MY_BANK,Wei Chua,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,MYR,4445.19,2854.81,7300.0,0.6089,high,0.22,active,2022-08-02,,1247,0,2022-08-02 09:00:00,2025-12-31 23:59:59
