customer_id,country_code,legal_entity,first_name,last_name,date_of_birth,gender,email,phone,address_line1,city,state_province,postal_code,nationality,id_type,id_number,customer_segment,kyc_status,risk_rating,annual_income,currency_code,occupation,acquisition_channel,credit_score,is_deleted,created_at,updated_at
CUST_000177,MY,MY_BANK,Hao,Yeo,1989-11-23,Male,hao.yeo67@gmail.com,+60-149483865,45 Abigail Ridge,Kuala Lumpur,Selangor,534507,Malaysian,MyKad,CU3976712Z,affluent,verified,low,60312.05,MYR,Engineer,online,834,0,2021-07-02 14:00:00,2021-07-02 14:00:00
CUST_000178,MY,MY_BANK,Jian,Tan,1982-08-23,Male,jian.tan83@gmail.com,+60-175840632,135 Alexis Rapids,Ipoh,Selangor,551662,Malaysian,MyKad,CU7007679C,premium,pending,low,94884.82,MYR,Self-employed,branch,832,0,2022-03-17 09:00:00,2022-03-17 09:00:00
CUST_000179,MY,MY_BANK,Nadia,binte Hassan,1990-11-11,Female,nadia.hassan93@gmail.com,+60-185341065,115 Rhodes Run,Ipoh,Selangor,555351,Malaysian,MyKad,CU1147701D,mass,enhanced_due_diligence,low,53648.24,MYR,Marketing Executive,partnership,838,0,2022-11-20 17:00:00,2022-11-20 17:00:00
CUST_000180,MY,MY_BANK,Nurul,binte Daud,1996-07-09,Female,nurul.daud72@gmail.com,+60-169801634,83 Gutierrez Course,Ipoh,Selangor,535232,Malaysian,MyKad,CU1735708K,affluent,pending,low,125284.06,MYR,Banking Professional,branch,775,0,2021-02-06 16:00:00,2021-02-06 16:00:00
CUST_000181,MY,MY_BANK,Hao,Lau,1997-04-18,Male,hao.lau68@gmail.com,+60-113188066,14 Daniel Lock,Kuala Lumpur,Selangor,519600,Malaysian,MyKad,CU6565260B,affluent,verified,medium,75016.02,MYR,Operations Manager,campaign,578,0,2022-05-18 09:00:00,2022-05-18 09:00:00
CUST_000182,MY,MY_BANK,Putri,binte Aziz,1978-07-11,Female,putri.aziz15@gmail.com,+60-188598977,75 Phillips Crescent,Penang,Selangor,523911,Malaysian,MyKad,CU2217848M,mass,verified,medium,39428.22,MYR,Civil Servant,online,718,0,2023-10-03 12:00:00,2023-10-03 12:00:00
CUST_000183,MY,MY_BANK,Hana,binte Salleh,1989-03-24,Female,hana.salleh57@gmail.com,+60-196965116,32 Meghan Land,Penang,Selangor,528530,Malaysian,MyKad,CU1187069U,mass,verified,medium,34298.58,MYR,Consultant,online,596,0,2021-01-19 17:00:00,2021-01-19 17:00:00
CUST_000184,MY,MY_BANK,Zuraidah,binte Bakar,1957-06-07,Female,zuraidah.bakar42@gmail.com,+60-192796892,146 Amber Land,Petaling Jaya,Selangor,597946,Malaysian,MyKad,CU4260252D,mass,verified,medium,71579.34,MYR,Banking Professional,branch,607,0,2021-09-15 18:00:00,2021-09-15 18:00:00
CUST_000185,MY,MY_BANK,Izzati,binte Bakar,1966-08-11,Female,izzati.bakar50@gmail.com,+60-135970938,169 James Parkway,Shah Alam,Selangor,590785,Malaysian,MyKad,CU9151398R,mass,verified,medium,54636.89,MYR,Operations Manager,online,718,0,2023-12-19 10:00:00,2023-12-19 10:00:00
CUST_000186,MY,MY_BANK,Mei,Tan,1983-04-26,Female,mei.tan69@gmail.com,+60-174418331,142 Andrew Course,Shah Alam,Selangor,573828,Malaysian,MyKad,CU8471866M,mass,verified,medium,77136.01,MYR,Accountant,campaign,594,0,2021-03-21 17:00:00,2021-03-21 17:00:00
CUST_000187,MY,MY_BANK,Siti,binte Hassan,1987-12-21,Female,siti.hassan61@gmail.com,+60-187698748,140 Contreras Radial,Penang,Selangor,544159,Malaysian,MyKad,CU4569531B,mass,verified,low,71357.7,MYR,HR Manager,online,809,0,2024-11-25 10:00:00,2024-11-25 10:00:00
CUST_000188,MY,MY_BANK,Xin,Wong,1974-09-17,Female,xin.wong27@gmail.com,+60-179006257,145 Crawford Isle,Petaling Jaya,Selangor,584233,Malaysian,MyKad,CU8486336F,mass,verified,low,58252.11,MYR,HR Manager,branch,741,0,2022-12-24 15:00:00,2022-12-24 15:00:00
CUST_000189,MY,MY_BANK,Liyana,binte Ibrahim,1989-01-22,Female,liyana.ibrahim93@gmail.com,+60-115355917,163 Brittany Plains,Ipoh,Selangor,578337,Malaysian,MyKad,CU6437011D,mass,verified,high,39676.95,MYR,Banking Professional,online,323,0,2023-12-09 17:00:00,2023-12-09 17:00:00
CUST_000190,MY,MY_BANK,Rashid,bin Aziz,1999-09-09,Male,rashid.aziz87@gmail.com,+60-174707720,43 Perry Manors,Petaling Jaya,Selangor,567658,Malaysian,MyKad,CU1110690T,mass,verified,high,23643.67,MYR,Engineer,branch,549,0,2022-02-17 18:00:00,2022-02-17 18:00:00
CUST_000191,MY,MY_BANK,Azrul,bin Ghani,1996-11-08,Male,azrul.ghani30@gmail.com,+60-189294612,33 Davis Motorway,Petaling Jaya,Selangor,515655,Malaysian,MyKad,CU7893744A,mass,verified,low,49283.64,MYR,Doctor,campaign,802,0,2022-03-21 16:00:00,2022-03-21 16:00:00
CUST_000192,MY,MY_BANK,Rizal,bin Salleh,1978-10-19,Male,rizal.salleh87@gmail.com,+60-170291054,106 Tanya Points,Petaling Jaya,Selangor,538752,Malaysian,MyKad,CU8909005S,affluent,verified,medium,80553.57,MYR,Data Analyst,referral,581,0,2022-10-27 10:00:00,2022-10-27 10:00:00
CUST_000193,MY,MY_BANK,Kai,Yeo,1965-10-03,Male,kai.yeo29@gmail.com,+60-166343932,154 Castillo Mountain,Johor Bahru,Selangor,590576,Malaysian,MyKad,CU2615622F,mass,verified,low,65138.25,MYR,Accountant,online,731,0,2021-09-17 09:00:00,2021-09-17 09:00:00
CUST_000194,MY,MY_BANK,Wei,Lau,1970-07-12,Male,wei.lau99@gmail.com,+60-189060695,123 Juarez Course,Petaling Jaya,Selangor,543360,Malaysian,MyKad,CU2639417P,premium,verified,medium,30102.27,MYR,Banking Professional,online,657,0,2022-02-10 17:00:00,2022-02-10 17:00:00
CUST_000195,MY,MY_BANK,Wei,Heng,1996-09-01,Male,wei.heng64@gmail.com,+60-130774029,145 Byrd Glen,Penang,Selangor,565517,Malaysian,MyKad,CU5255251J,mass,verified,low,64156.34,MYR,Consultant,referral,784,0,2023-10-09 18:00:00,2023-10-09 18:00:00
CUST_000196,MY,MY_BANK,Bin,Chen,1980-09-18,Male,bin.chen67@gmail.com,+60-140839382,103 Green Burg,Petaling Jaya,Selangor,576629,Malaysian,MyKad,CU3714471D,mass,verified,high,69247.62,MYR,Doctor,branch,360,0,2023-09-20 18:00:00,2023-09-20 18:00:00
CUST_000197,MY,MY_BANK,Farah,binte Ghani,1994-08-20,Female,farah.ghani61@gmail.com,+60-161583363,15 Marquez Ways,Ipoh,Selangor,588311,Malaysian,MyKad,CU9741022K,mass,verified,low,38787.42,MYR,Software Engineer,branch,700,0,2022-11-16 15:00:00,2022-11-16 15:00:00
CUST_000198,MY,MY_BANK,Xin,Goh,2001-10-17,Female,xin.goh10@gmail.com,+60-197915178,91 Harris Park,Shah Alam,Selangor,562354,Malaysian,MyKad,CU3641484C,affluent,verified,low,63689.4,MYR,Self-employed,branch,689,0,2024-07-19 11:00:00,2024-07-19 11:00:00
CUST_000199,MY,MY_BANK,Yan,Teo,1957-09-19,Female,yan.teo83@gmail.com,+60-164218119,130 Griffin Turnpike,Petaling Jaya,Selangor,563363,Malaysian,MyKad,CU1078038J,mass,verified,high,61397.01,MYR,Nurse,online,532,0,2021-09-03 16:00:00,2021-09-03 16:00:00
CUST_000200,MY,MY_BANK,Jian,Phua,1967-05-23,Male,jian.phua85@gmail.com,+60-171836850,18 Ryan Garden,Kuala Lumpur,Selangor,543792,Malaysian,MyKad,CU1458868S,mass,verified,low,32568.71,MYR,Marketing Executive,campaign,742,0,2024-11-26 11:00:00,2024-11-26 11:00:00
CUST_000201,MY,MY_BANK,Omar,bin Abdullah,1959-05-08,Male,omar.abdullah70@gmail.com,+60-133955951,69 Rachel Island,Petaling Jaya,Selangor,585197,Malaysian,MyKad,CU6265911M,mass,verified,low,68586.9,MYR,Retired,referral,767,0,2022-12-22 11:00:00,2022-12-22 11:00:00
CUST_000202,MY,MY_BANK,Hafiz,bin Hassan,1989-04-27,Male,hafiz.hassan73@gmail.com,+60-199043272,96 Webster Throughway,Kuala Lumpur,Selangor,573214,Malaysian,MyKad,CU1111126U,mass,verified,medium,73458.83,MYR,Retired,branch,590,0,2023-08-19 12:00:00,2023-08-19 12:00:00
CUST_000203,MY,MY_BANK,Jing,Chua,1967-03-02,Female,jing.chua97@gmail.com,+60-162843790,118 Michael Mall,Kuala Lumpur,Selangor,577922,Malaysian,MyKad,CU3932663R,affluent,pending,low,85993.23,MYR,Sales Manager,online,688,0,2023-12-01 08:00:00,2023-12-01 08:00:00
CUST_000204,MY,MY_BANK,Fadzli,bin Mohamed,1992-09-09,Male,fadzli.mohamed36@gmail.com,+60-166900650,72 Jonathan Port,Shah Alam,Selangor,562506,Malaysian,MyKad,CU8031212M,mass,verified,low,85291.25,MYR,Operations Manager,referral,773,0,2024-03-19 10:00:00,2024-03-19 10:00:00
CUST_000205,MY,MY_BANK,Fang,Phua,1976-07-07,Female,fang.phua27@gmail.com,+60-177054885,125 Taylor Lane,Ipoh,Selangor,551383,Malaysian,MyKad,CU9673937U,mass,verified,high,26935.94,MYR,Doctor,online,515,0,2023-05-18 17:00:00,2023-05-18 17:00:00
CUST_000206,MY,MY_BANK,Hanis,binte Mohamed,1973-11-04,Female,hanis.mohamed12@gmail.com,+60-156189726,156 Jacqueline Hills,Shah Alam,Selangor,599074,Malaysian,MyKad,CU7908201D,mass,verified,low,37492.2,MYR,Banking Professional,branch,823,0,2022-10-19 18:00:00,2022-10-19 18:00:00
CUST_000207,MY,MY_BANK,Wani,binte Salleh,1972-12-15,Female,wani.salleh53@gmail.com,+60-195977279,104 Stewart Forest,Penang,Selangor,584925,Malaysian,MyKad,CU8076906Y,premium,verified,low,72360.85,MYR,Marketing Executive,online,841,0,2021-02-06 13:00:00,2021-02-06 13:00:00
CUST_000208,MY,MY_BANK,Ling,Tay,1986-08-25,Female,ling.tay12@gmail.com,+60-134680787,191 Montoya Pike,Ipoh,Selangor,542983,Malaysian,MyKad,CU3097821H,premium,verified,low,72330.86,MYR,Teacher,branch,795,0,2021-04-06 14:00:00,2021-04-06 14:00:00
CUST_000209,MY,MY_BANK,Ying,Tan,1978-09-25,Female,ying.tan41@gmail.com,+60-140783635,34 Sweeney Well,Ipoh,Selangor,526569,Malaysian,MyKad,CU5767670R,premium,verified,low,72361.14,MYR,HR Manager,campaign,701,0,2022-01-02 18:00:00,2022-01-02 18:00:00
CUST_000210,MY,MY_BANK,Sheng,Koh,1968-08-05,Male,sheng.koh77@gmail.com,+60-168381674,139 Peter Spring,Shah Alam,Selangor,573131,Malaysian,MyKad,CU9955411K,premium,verified,medium,152465.56,MYR,HR Manager,online,676,0,2022-02-15 12:00:00,2022-02-15 12:00:00
CUST_000211,MY,MY_BANK,Omar,bin Ghani,1995-06-10,Male,omar.ghani47@gmail.com,+60-167772049,49 Evan View,Penang,Selangor,558974,Malaysian,MyKad,CU4879150A,mass,pending,low,73701.37,MYR,Marketing Executive,branch,802,0,2024-09-14 14:00:00,2024-09-14 14:00:00
CUST_000212,MY,MY_BANK,Nurulain,binte Hassan,1987-02-14,Female,nurulain.hassan78@gmail.com,+60-197034430,47 Dean Burgs,Petaling Jaya,Selangor,518973,Malaysian,MyKad,CU5510085P,affluent,verified,low,87253.58,MYR,Civil Servant,online,836,0,2022-05-04 18:00:00,2022-05-04 18:00:00
CUST_000213,MY,MY_BANK,Hao,Ong,2002-03-02,Male,hao.ong11@gmail.com,+60-168843284,127 Jamie Ridges,Petaling Jaya,Selangor,511930,Malaysian,MyKad,CU4905912C,premium,enhanced_due_diligence,low,82896.04,MYR,Retired,partnership,752,0,2022-06-14 12:00:00,2022-06-14 12:00:00
CUST_000214,MY,MY_BANK,Kai,Lee,1994-01-09,Male,kai.lee25@gmail.com,+60-111693222,189 Meadows Glens,Johor Bahru,Selangor,542396,Malaysian,MyKad,CU5176895N,affluent,verified,low,75633.39,MYR,Self-employed,referral,729,0,2021-04-15 09:00:00,2021-04-15 09:00:00
CUST_000215,MY,MY_BANK,Hafiz,bin Ibrahim,1993-11-24,Male,hafiz.ibrahim56@gmail.com,+60-136672234,61 Adam Island,Petaling Jaya,Selangor,524801,Malaysian,MyKad,CU1873883Z,mass,verified,high,52433.54,MYR,Engineer,online,452,0,2024-06-01 10:00:00,2024-06-01 10:00:00
CUST_000216,MY,MY_BANK,Ahmad,bin Yahya,1959-08-23,Male,ahmad.yahya53@gmail.com,+60-193033107,40 Jason Islands,Shah Alam,Selangor,594485,Malaysian,MyKad,CU2007511B,affluent,verified,low,78215.26,MYR,Financial Analyst,partnership,720,0,2021-03-16 11:00:00,2021-03-16 11:00:00
CUST_000217,MY,MY_BANK,Na,Goh,2002-12-13,Female,na.goh79@gmail.com,+60-149555923,140 Matthew Extension,Penang,Selangor,534461,Malaysian,MyKad,CU9222379G,mass,pending,low,41452.19,MYR,Engineer,campaign,804,0,2023-06-24 15:00:00,2023-06-24 15:00:00
CUST_000218,MY,MY_BANK,Mei,Lee,1970-03-15,Female,mei.lee12@gmail.com,+60-134901990,185 Reed Plain,Petaling Jaya,Selangor,552034,Malaysian,MyKad,CU7108168X,mass,verified,low,54316.35,MYR,Sales Manager,online,680,0,2021-11-18 14:00:00,2021-11-18 14:00:00
CUST_000219,MY,MY_BANK,Yong,Teo,1983-07-21,Male,yong.teo35@gmail.com,+60-114197492,9 Parrish Turnpike,Petaling Jaya,Selangor,522943,Malaysian,MyKad,CU2796087S,mass,verified,low,48351.27,MYR,Data Analyst,referral,691,0,2024-11-16 16:00:00,2024-11-16 16:00:00
CUST_000220,MY,MY_BANK,Rashid,bin Bakar,1999-01-07,Male,rashid.bakar63@gmail.com,+60-184896161,136 James Mount,Penang,Selangor,544840,Malaysian,MyKad,CU7191944B,affluent,pending,high,61964.98,MYR,Accountant,partnership,484,0,2021-12-03 12:00:00,2021-12-03 12:00:00
CUST_000221,MY,MY_BANK,Zuraidah,binte Hassan,1969-07-07,Female,zuraidah.hassan23@gmail.com,+60-165725133,110 Adrian Valleys,Johor Bahru,Selangor,597194,Malaysian,MyKad,CU7005628Z,mass,verified,medium,115551.81,MYR,Banking Professional,online,702,0,2021-03-26 10:00:00,2021-03-26 10:00:00
CUST_000222,MY,MY_BANK,Rashid,bin Rahman,1981-06-18,Male,rashid.rahman40@gmail.com,+60-191659860,93 Wood Light,Penang,Selangor,543303,Malaysian,MyKad,CU4589118N,premium,verified,low,15185.64,MYR,Doctor,partnership,842,0,2024-08-13 08:00:00,2024-08-13 08:00:00
CUST_000223,MY,MY_BANK,Xin,Tan,1984-04-07,Female,xin.tan83@gmail.com,+60-184668420,92 Steele Views,Kuala Lumpur,Selangor,570341,Malaysian,MyKad,CU3595683D,premium,pending,low,76470.24,MYR,Operations Manager,branch,750,0,2022-03-09 13:00:00,2022-03-09 13:00:00
CUST_000224,MY,MY_BANK,Rashid,bin Othman,1967-04-24,Male,rashid.othman92@gmail.com,+60-189890579,98 Linda Manors,Ipoh,Selangor,585534,Malaysian,MyKad,CU6039762B,mass,verified,low,21294.82,MYR,HR Manager,campaign,804,0,2021-01-25 13:00:00,2021-01-25 13:00:00
CUST_000225,MY,MY_BANK,Ming,Chua,1962-10-01,Male,ming.chua82@gmail.com,+60-182468141,40 Roy Island,Penang,Selangor,538940,Malaysian,MyKad,CU3509536L,affluent,verified,medium,48673.64,MYR,Civil Servant,referral,570,0,2021-11-24 14:00:00,2021-11-24 14:00:00
CUST_000226,MY,MY_BANK,Nurulain,binte Mohamed,1978-03-05,Female,nurulain.mohamed61@gmail.com,+60-121419108,196 Holly Alley,Ipoh,Selangor,527088,Malaysian,MyKad,CU9419194P,mass,verified,low,86134.81,MYR,Retired,online,820,0,2022-08-18 11:00:00,2022-08-18 11:00:00
CUST_000227,MY,MY_BANK,Yan,Chua,1988-02-09,Female,yan.chua56@gmail.com,+60-166846657,153 Allen Branch,Shah Alam,Selangor,555157,Malaysian,MyKad,CU6843636G,affluent,pending,low,61542.72,MYR,Data Analyst,campaign,702,0,2021-05-06 13:00:00,2021-05-06 13:00:00
CUST_000228,MY,MY_BANK,Na,Lim,1989-04-22,Female,na.lim28@gmail.com,+60-193349536,79 Sheila Loop,Shah Alam,Selangor,524585,Malaysian,MyKad,CU5826554A,mass,pending,medium,34134.13,MYR,Sales Manager,referral,573,0,2024-08-01 13:00:00,2024-08-01 13:00:00
CUST_000229,MY,MY_BANK,Jian,Phua,1973-10-24,Male,jian.phua42@gmail.com,+60-115836056,179 James Cliff,Shah Alam,Selangor,536305,Malaysian,MyKad,CU3857489B,premium,verified,medium,42832.71,MYR,Software Engineer,branch,709,0,2023-01-15 18:00:00,2023-01-15 18:00:00
CUST_000230,MY,MY_BANK,Hong,Ho,1997-01-10,Female,hong.ho72@gmail.com,+60-152339783,129 Paul Junction,Petaling Jaya,Selangor,536066,Malaysian,MyKad,CU9918107C,premium,verified,medium,76310.35,MYR,Doctor,branch,690,0,2024-09-23 08:00:00,2024-09-23 08:00:00
CUST_000231,MY,MY_BANK,Nurulain,binte Bakar,1993-01-12,Female,nurulain.bakar42@gmail.com,+60-193992429,58 Howell Lane,Penang,Selangor,546725,Malaysian,MyKad,CU7495644A,affluent,verified,low,42471.2,MYR,Lawyer,branch,808,0,2022-06-13 18:00:00,2022-06-13 18:00:00
CUST_000232,MY,MY_BANK,Yong,Chua,1977-04-19,Male,yong.chua36@gmail.com,+60-127686156,52 Cole View,Penang,Selangor,599659,Malaysian,MyKad,CU3324928W,mass,pending,high,65195.01,MYR,Lawyer,online,577,0,2022-05-23 16:00:00,2022-05-23 16:00:00
CUST_000233,MY,MY_BANK,Hong,Chen,1983-02-18,Female,hong.chen62@gmail.com,+60-165571528,190 Swanson Well,Ipoh,Selangor,593472,Malaysian,MyKad,CU6089336R,affluent,verified,medium,61093.72,MYR,Teacher,branch,567,0,2023-03-25 11:00:00,2023-03-25 11:00:00
CUST_000234,MY,MY_BANK,Yong,Koh,1965-10-20,Male,yong.koh74@gmail.com,+60-127996802,100 Briggs Green,Shah Alam,Selangor,534114,Malaysian,MyKad,CU8864546Y,mass,verified,low,44361.59,MYR,Sales Manager,branch,771,0,2024-08-05 10:00:00,2024-08-05 10:00:00
CUST_000235,MY,MY_BANK,Jian,Lau,1989-12-22,Male,jian.lau68@gmail.com,+60-153606752,156 Stephanie Ways,Johor Bahru,Selangor,515482,Malaysian,MyKad,CU5140345P,premium,verified,medium,111454.66,MYR,Data Analyst,partnership,717,0,2024-12-11 14:00:00,2024-12-11 14:00:00
CUST_000236,MY,MY_BANK,Hong,Lim,1970-02-15,Female,hong.lim15@gmail.com,+60-163098035,49 Ferrell Points,Ipoh,Selangor,516461,Malaysian,MyKad,CU7499457T,mass,pending,medium,75214.06,MYR,Nurse,online,692,0,2023-08-13 12:00:00,2023-08-13 12:00:00
CUST_000237,MY,MY_BANK,Wei,Heng,1994-08-27,Male,wei.heng60@gmail.com,+60-128160554,46 Martinez Lights,Johor Bahru,Selangor,513265,Malaysian,MyKad,CU7938373L,affluent,verified,low,12000.0,MYR,Civil Servant,branch,726,0,2024-10-23 11:00:00,2024-10-23 11:00:00
CUST_000238,MY,MY_BANK,Jun,Ng,1998-02-23,Male,jun.ng80@gmail.com,+60-160825385,145 Robert Lodge,Petaling Jaya,Selangor,553934,Malaysian,MyKad,CU7385526B,mass,verified,low,64474.9,MYR,Business Owner,referral,778,0,2022-03-28 10:00:00,2022-03-28 10:00:00
CUST_000239,MY,MY_BANK,Azrul,bin Daud,1975-05-21,Male,azrul.daud68@gmail.com,+60-111638498,156 Wallace Trail,Penang,Selangor,510753,Malaysian,MyKad,CU9348805S,mass,enhanced_due_diligence,medium,44117.12,MYR,Retired,online,719,0,2024-04-07 17:00:00,2024-04-07 17:00:00
CUST_000240,MY,MY_BANK,Wei,Chua,1968-05-20,Male,wei.chua54@gmail.com,+60-197681338,148 Trevor Way,Kuala Lumpur,Selangor,597424,Malaysian,MyKad,CU1616077E,affluent,verified,medium,80458.4,MYR,Teacher,online,597,0,2023-06-03 08:00:00,2023-06-03 08:00:00
CUST_000241,MY,MY_BANK,Yong,Phua,1992-08-24,Male,yong.phua18@gmail.com,+60-160860378,121 Petersen Key,Kuala Lumpur,Selangor,548382,Malaysian,MyKad,CU8169304U,affluent,verified,high,40979.5,MYR,Financial Analyst,online,488,0,2022-02-23 12:00:00,2022-02-23 12:00:00
CUST_000242,MY,MY_BANK,Ling,Lim,1997-10-24,Female,ling.lim50@gmail.com,+60-191717739,91 Karen Inlet,Penang,Selangor,591689,Malaysian,MyKad,CU5356372T,premium,verified,low,57246.33,MYR,Self-employed,referral,834,0,2022-10-19 15:00:00,2022-10-19 15:00:00
CUST_000243,MY,MY_BANK,Yong,Chua,1958-05-07,Male,yong.chua15@gmail.com,+60-165571661,55 Reese Trace,Penang,Selangor,593558,Malaysian,MyKad,CU6600104M,mass,verified,low,72119.69,MYR,Engineer,referral,710,0,2021-11-07 12:00:00,2021-11-07 12:00:00
CUST_000244,MY,MY_BANK,Kai,Tan,1996-11-11,Male,kai.tan53@gmail.com,+60-154360949,35 Paul Drive,Kuala Lumpur,Selangor,594626,Malaysian,MyKad,CU9038102S,mass,verified,medium,80778.12,MYR,Banking Professional,campaign,604,0,2024-03-21 15:00:00,2024-03-21 15:00:00
CUST_000245,MY,MY_BANK,Wei,Heng,1984-10-24,Male,wei.heng29@gmail.com,+60-118886963,161 Smith Points,Shah Alam,Selangor,559183,Malaysian,MyKad,CU5705338A,affluent,verified,low,31192.89,MYR,Business Owner,online,827,0,2022-10-20 14:00:00,2022-10-20 14:00:00
CUST_000246,MY,MY_BANK,Lin,Lim,1986-07-03,Female,lin.lim32@gmail.com,+60-150576475,24 Julie Club,Kuala Lumpur,Selangor,536489,Malaysian,MyKad,CU2882928M,mass,verified,low,51971.97,MYR,Self-employed,branch,757,0,2024-09-01 15:00:00,2024-09-01 15:00:00
CUST_000247,MY,MY_BANK,Sheng,Teo,1983-03-25,Male,sheng.teo59@gmail.com,+60-171655384,12 Saunders Estate,Kuala Lumpur,Selangor,550760,Malaysian,MyKad,CU9763492D,premium,pending,medium,48601.31,MYR,Teacher,online,612,0,2021-06-15 08:00:00,2021-06-15 08:00:00
CUST_000248,MY,MY_BANK,Rohani,binte Daud,1984-11-07,Female,rohani.daud29@gmail.com,+60-146595028,160 Roberts Unions,Kuala Lumpur,Selangor,511999,Malaysian,MyKad,CU3642344J,mass,verified,low,44320.1,MYR,Banking Professional,online,761,0,2021-04-18 13:00:00,2021-04-18 13:00:00
CUST_000249,MY,MY_BANK,Jian,Chua,1993-02-10,Male,jian.chua23@gmail.com,+60-116772091,101 Patricia Harbors,Kuala Lumpur,Selangor,565897,Malaysian,MyKad,CU7435734B,affluent,verified,low,102370.9,MYR,Civil Servant,online,713,0,2022-12-20 17:00:00,2022-12-20 17:00:00
CUST_000250,MY,MY_BANK,Feng,Phua,1998-08-19,Male,feng.phua97@gmail.com,+60-151660066,37 Peggy Burgs,Petaling Jaya,Selangor,539333,Malaysian,MyKad,CU8808058S,mass,pending,medium,69719.56,MYR,Financial Analyst,referral,584,0,2023-06-13 10:00:00,2023-06-13 10:00:00
CUST_000251,MY,MY_BANK,Ying,Lee,1973-02-12,Female,ying.lee75@gmail.com,+60-127098533,84 Sharon Island,Ipoh,Selangor,524022,Malaysian,MyKad,CU2726915N,mass,verified,medium,29738.79,MYR,Consultant,online,714,0,2021-05-18 15:00:00,2021-05-18 15:00:00
CUST_000252,MY,MY_BANK,Rizal,bin Rahman,1979-02-11,Male,rizal.rahman98@gmail.com,+60-183085160,20 Schwartz Mountain,Ipoh,Selangor,597766,Malaysian,MyKad,CU4962012F,mass,verified,medium,82028.69,MYR,Civil Servant,online,705,0,2024-02-19 17:00:00,2024-02-19 17:00:00
CUST_000253,MY,MY_BANK,Hafiz,bin Othman,1999-10-04,Male,hafiz.othman37@gmail.com,+60-122151134,194 Colon Mission,Ipoh,Selangor,510024,Malaysian,MyKad,CU3330636W,affluent,verified,low,110931.75,MYR,Banking Professional,branch,763,0,2022-11-05 15:00:00,2022-11-05 15:00:00
CUST_000254,MY,MY_BANK,Izzati,binte Aziz,1983-05-19,Female,izzati.aziz11@gmail.com,+60-188212291,16 Joshua Camp,Petaling Jaya,Selangor,548559,Malaysian,MyKad,CU9563491N,affluent,pending,medium,84779.17,MYR,Banking Professional,campaign,648,0,2023-09-02 08:00:00,2023-09-02 08:00:00
CUST_000255,MY,MY_BANK,Wei,Chua,1976-12-19,Male,wei.chua94@gmail.com,+60-138348941,143 Conley Port,Petaling Jaya,Selangor,534671,Malaysian,MyKad,CU3909338S,mass,verified,low,23535.12,MYR,Lawyer,branch,777,0,2024-06-27 14:00:00,2024-06-27 14:00:00
CUST_000256,MY,MY_BANK,Aisha,binte Ahmad,1962-01-05,Female,aisha.ahmad63@gmail.com,+60-196200382,47 Martinez Highway,Johor Bahru,Selangor,591690,Malaysian,MyKad,CU8650891X,affluent,verified,low,48378.38,MYR,Civil Servant,online,714,0,2024-09-14 16:00:00,2024-09-14 16:00:00
CUST_000257,MY,MY_BANK,Ahmad,bin Yahya,1972-12-08,Male,ahmad.yahya82@gmail.com,+60-115082158,124 Davis Track,Kuala Lumpur,Selangor,586056,Malaysian,MyKad,CU9107893M,affluent,pending,low,90405.87,MYR,Engineer,online,827,0,2021-03-24 16:00:00,2021-03-24 16:00:00
CUST_000258,MY,MY_BANK,Ming,Chua,1973-11-24,Male,ming.chua16@gmail.com,+60-192280717,117 Eric Parks,Kuala Lumpur,Selangor,571455,Malaysian,MyKad,CU6763748U,affluent,verified,medium,43015.93,MYR,Entrepreneur,online,708,0,2024-10-24 13:00:00,2024-10-24 13:00:00
CUST_000259,MY,MY_BANK,Hana,binte Abdullah,1959-10-24,Female,hana.abdullah83@gmail.com,+60-132693431,7 Thompson Ports,Shah Alam,Selangor,591830,Malaysian,MyKad,CU1866037Z,mass,verified,medium,70651.67,MYR,Self-employed,branch,681,0,2023-08-03 10:00:00,2023-08-03 10:00:00
CUST_000260,MY,MY_BANK,Rohani,binte Mohamed,1986-05-01,Female,rohani.mohamed43@gmail.com,+60-133541704,9 Kimberly Trafficway,Petaling Jaya,Selangor,579125,Malaysian,MyKad,CU4962709S,affluent,pending,medium,78591.22,MYR,Lawyer,campaign,674,0,2023-02-05 17:00:00,2023-02-05 17:00:00
CUST_000261,MY,MY_BANK,Nurulain,binte Hassan,1961-08-24,Female,nurulain.hassan16@gmail.com,+60-125568500,78 Gilbert Roads,Johor Bahru,Selangor,572420,Malaysian,MyKad,CU3811868R,affluent,verified,low,37753.67,MYR,Marketing Executive,online,768,0,2024-12-25 16:00:00,2024-12-25 16:00:00
CUST_000262,MY,MY_BANK,Mei,Heng,1976-01-10,Female,mei.heng91@gmail.com,+60-181308986,70 Scott Fords,Penang,Selangor,595467,Malaysian,MyKad,CU6936250P,premium,verified,low,58571.39,MYR,Engineer,referral,815,0,2023-05-09 09:00:00,2023-05-09 09:00:00
CUST_000263,MY,MY_BANK,Hao,Goh,1970-06-22,Male,hao.goh22@gmail.com,+60-165196875,90 White Underpass,Ipoh,Selangor,568450,Malaysian,MyKad,CU9812472D,affluent,verified,low,12000.0,MYR,Sales Manager,branch,682,0,2022-12-10 12:00:00,2022-12-10 12:00:00
